"country,state,city,region,market,market2,location_id"
"Mexico,México,Ixtapaluca,North,LATAM,LATAM,1208"
"Algeria,Oran,Oran,Africa,Africa,Africa,1209"
"Italy,Emilia-Romagna,Imola,South,EU,EU,1210"
"France,Brittany,Saint-Brieuc,Central,EU,EU,1211"
"Germany,Bavaria,Erlangen,Central,EU,EU,1212"
"Nepal,Central,Kathmandu,Central Asia,APAC,APAC,1213"
"Romania,Bistrita-Nasaud,Bistrita,EMEA,EMEA,EMEA,1214"
"Brazil,Bahia,Camaçari,South,LATAM,LATAM,1215"
"France,Ile-de-France,Ris-Orangis,Central,EU,EU,1216"
"Brazil,São Paulo,Mococa,South,LATAM,LATAM,1217"
"China,Henan,Zhengzhou,North Asia,APAC,APAC,1218"
"Brazil,Rio de Janeiro,Barra do Piraí,South,LATAM,LATAM,1219"
"France,Provence-Alpes-Côte d'Azur,Pertuis,Central,EU,EU,1220"
"France,Alsace,Strasbourg,Central,EU,EU,1221"
"China,Jiangsu,Changzhou,North Asia,APAC,APAC,1222"
"United Kingdom,England,Southend-on-Sea,North,EU,EU,1223"
"Georgia,Tbilisi,Tbilisi,EMEA,EMEA,EMEA,1224"
"Tanzania,Shinyanga,Shinyanga,Africa,Africa,Africa,1225"
"Brazil,São Paulo,Barretos,South,LATAM,LATAM,1226"
"Morocco,Rabat-Salé-Zemmour-Zaer,Rabat,Africa,Africa,Africa,1227"
"Russia,Chelyabinsk,Magnitogorsk,EMEA,EMEA,EMEA,1228"
"United Kingdom,England,Peterborough,North,EU,EU,1229"
"United Kingdom,England,Doncaster,North,EU,EU,1230"
"New Zealand,Wellington,Paraparaumu,Oceania,APAC,APAC,1231"
"Martinique,Martinique,Fort-de-France,Caribbean,LATAM,LATAM,1232"
"Germany,Bremen,Bremerhaven,Central,EU,EU,1233"
"Canada,Manitoba,Winnipeg,Canada,Canada,North America,1234"
"Canada,British Columbia,Burnaby,Canada,Canada,North America,1235"
"Canada,Ontario,Vaughan,Canada,Canada,North America,1236"
"France,Nord-Pas-de-Calais,Calais,Central,EU,EU,1237"
"China,Shandong,Linyi,North Asia,APAC,APAC,1238"
"Spain,Valenciana,Orihuela,South,EU,EU,1239"
"India,Jammu and Kashmir,Jammu,Central Asia,APAC,APAC,1240"
"India,Maharashtra,Nasik,Central Asia,APAC,APAC,1241"
"Finland,Uusimaa,Espoo,North,EU,EU,1242"
"Canada,Saskatchewan,Regina,Canada,Canada,North America,1243"
"Spain,Catalonia,El Prat de Llobregat,South,EU,EU,1244"
"China,Zhejiang,Wenzhou,North Asia,APAC,APAC,1245"
"United Kingdom,England,Leicester,North,EU,EU,1246"
"India,Maharashtra,Amravati,Central Asia,APAC,APAC,1247"
"Canada,Ontario,Hamilton,Canada,Canada,North America,1248"
"India,West Bengal,Durgapur,Central Asia,APAC,APAC,1249"
"Cuba,Sancti Spíritus,Sancti Spíritus,Caribbean,LATAM,LATAM,1250"
"Germany,Bavaria,Augsburg,Central,EU,EU,1251"
"Canada,Ontario,Brantford,Canada,Canada,North America,1252"
"France,Provence-Alpes-Côte d'Azur,Saint-Laurent-du-Var,Central,EU,EU,1253"
"United Kingdom,England,Harrow,North,EU,EU,1254"
"Brazil,Minas Gerais,Patrocínio,South,LATAM,LATAM,1255"
"Canada,Ontario,Oakville,Canada,Canada,North America,1256"
"Estonia,Harjumaa,Tallinn,EMEA,EMEA,EMEA,1257"
"Romania,Iasi,Iasi,EMEA,EMEA,EMEA,1258"
"Uzbekistan,Qashqadaryo,Qarshi,EMEA,EMEA,EMEA,1259"
"Albania,Vlorë,Vlore,EMEA,EMEA,EMEA,1260"
"Russia,Irkutsk,Usol'ye-Sibirskoye,EMEA,EMEA,EMEA,1261"
"Slovakia,Banská Bystrica,Banska Bystrica,EMEA,EMEA,EMEA,1262"
"Saudi Arabia,Al Madinah,Yanbu al Bahr,EMEA,EMEA,EMEA,1263"
"Romania,Prahova,Ploiesti,EMEA,EMEA,EMEA,1264"
"Russia,Arkhangel'sk,Severodvinsk,EMEA,EMEA,EMEA,1265"
"Poland,Pomerania,Gdynia,EMEA,EMEA,EMEA,1266"
"Moldova,Chisinau,Chisinau,EMEA,EMEA,EMEA,1267"
"Estonia,Tartumaa,Tartu,EMEA,EMEA,EMEA,1268"
"Iran,Lorestan,Aligudarz,EMEA,EMEA,EMEA,1269"
"Poland,Silesia,Czestochowa,EMEA,EMEA,EMEA,1270"
"Ukraine,Cherkasy,Uman',EMEA,EMEA,EMEA,1271"
"Bulgaria,Sofiya-Grad,Sofia,EMEA,EMEA,EMEA,1272"
"Iran,Mazandaran,Chalus,EMEA,EMEA,EMEA,1273"
"Russia,Kaliningrad,Kaliningrad,EMEA,EMEA,EMEA,1274"
"Israel,Tel Aviv,Bene Beraq,EMEA,EMEA,EMEA,1275"
"Russia,Arkhangel'sk,Arkhangelsk,EMEA,EMEA,EMEA,1276"
"Ukraine,Dnipropetrovs'k,Dnipropetrovs'k,EMEA,EMEA,EMEA,1277"
"Romania,Giurgiu,Giurgiu,EMEA,EMEA,EMEA,1278"
"Iran,Kermanshah,Javanrud,EMEA,EMEA,EMEA,1279"
"Romania,Timis,Timisoara,EMEA,EMEA,EMEA,1280"
"Croatia,Splitsko-Dalmatinska,Split,EMEA,EMEA,EMEA,1281"
"Ukraine,Zaporizhzhya,Berdyans'k,EMEA,EMEA,EMEA,1282"
"Poland,Silesia,Bielsko-Biala,EMEA,EMEA,EMEA,1283"
"Syria,Hims,Homs,EMEA,EMEA,EMEA,1284"
"Zambia,Lusaka,Lusaka,Africa,Africa,Africa,1285"
"Sudan,Red Sea,Bur Sudan,Africa,Africa,Africa,1286"
"Democratic Republic of the Congo,South Kivu,Uvira,Africa,Africa,Africa,1287"
"Tanzania,Kilimanjaro,Moshi,Africa,Africa,Africa,1288"
"Guinea,Nzérékoré,Nzerekore,Africa,Africa,Africa,1289"
"South Africa,Kwazulu-natal,Stanger,Africa,Africa,Africa,1290"
"South Africa,Kwazulu-natal,Durban,Africa,Africa,Africa,1291"
"Benin,Donga,Djougou,Africa,Africa,Africa,1292"
"Cameroon,Ouest,Foumban,Africa,Africa,Africa,1293"
"South Africa,Gauteng,Boksburg,Africa,Africa,Africa,1294"
"Tanzania,Mwanza,Mwanza,Africa,Africa,Africa,1295"
"South Africa,North-West,Rustenburg,Africa,Africa,Africa,1296"
"Cameroon,Ouest,Bafoussam,Africa,Africa,Africa,1297"
"Mozambique,Sofala,Beira,Africa,Africa,Africa,1298"
"Mozambique,Manica,Chimoio,Africa,Africa,Africa,1299"
"Benin,Atlantique,Ouidah,Africa,Africa,Africa,1300"
"Morocco,Tanger-Tétouan,Tangier,Africa,Africa,Africa,1301"
"Republic of the Congo,Niari,Loubomo,Africa,Africa,Africa,1302"
"South Africa,Gauteng,Springs,Africa,Africa,Africa,1303"
"Sudan,White Nile,Ad Diwem,Africa,Africa,Africa,1304"
"Mexico,Guerrero,Chilpancingo,North,LATAM,LATAM,1305"
"Spain,Castile and León,Salamanca,South,EU,EU,1306"
"Colombia,Meta,Villavicencio,South,LATAM,LATAM,1307"
"Namibia,Khomas,Windhoek,Africa,Africa,Africa,1308"
"Spain,Basque Country,Getxo,South,EU,EU,1309"
"New Zealand,Bay of Plenty,Tauranga,Oceania,APAC,APAC,1310"
"China,Heilongjiang,Qiqihar,North Asia,APAC,APAC,1311"
"France,Nord-Pas-de-Calais,Boulogne-sur-Mer,Central,EU,EU,1312"
"Mexico,Morelos,Cuernavaca,North,LATAM,LATAM,1313"
"China,Henan,Jiaozuo,North Asia,APAC,APAC,1314"
"Australia,New South Wales,Lismore,Oceania,APAC,APAC,1315"
"Bulgaria,Varna,Varna,EMEA,EMEA,EMEA,1316"
"Angola,Benguela,Benguela,Africa,Africa,Africa,1317"
"Brazil,Alagoas,Maceió,South,LATAM,LATAM,1318"
"El Salvador,Cuscatlán,San Martín,Central,LATAM,LATAM,1319"
"Senegal,Ziguinchor,Ziguinchor,Africa,Africa,Africa,1320"
"South Africa,Mpumalanga,eMbalenhle,Africa,Africa,Africa,1321"
"Italy,Tuscany,Carrara,South,EU,EU,1322"
"Poland,Masovia,Radom,EMEA,EMEA,EMEA,1323"
"Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,EU,EU,1324"
"Poland,Silesia,Bytom,EMEA,EMEA,EMEA,1325"
"Brazil,Paraíba,Cajazeiras,South,LATAM,LATAM,1326"
"India,Gujarat,Rajkot,Central Asia,APAC,APAC,1327"
"Colombia,Cundinamarca,Soacha,South,LATAM,LATAM,1328"
"Sri Lanka,Western,Colombo,Central Asia,APAC,APAC,1329"
"Japan,Fukuoka,Kawasaki,North Asia,APAC,APAC,1330"
"Romania,Gorj,Targu Jiu,EMEA,EMEA,EMEA,1331"
"China,Heilongjiang,Harbin,North Asia,APAC,APAC,1332"
"Romania,Bihor,Oradea,EMEA,EMEA,EMEA,1333"
"France,Ile-de-France,Thiais,Central,EU,EU,1334"
"Spain,Valenciana,Torrevieja,South,EU,EU,1335"
"India,Maharashtra,Ulhasnagar,Central Asia,APAC,APAC,1336"
"Russia,Irkutsk,Bratsk,EMEA,EMEA,EMEA,1337"
"Germany,Lower Saxony,Langenhagen,Central,EU,EU,1338"
"Germany,North Rhine-Westphalia,Menden,Central,EU,EU,1339"
"Iraq,Salah Ad Din,Samarra',EMEA,EMEA,EMEA,1340"
"Italy,Tuscany,Montecatini Terme,South,EU,EU,1341"
"Spain,Galicia,Vigo,South,EU,EU,1342"
"Ukraine,Donetsk,Kramators'k,EMEA,EMEA,EMEA,1343"
"Mexico,Zacatecas,Fresnillo de González Echeverría,North,LATAM,LATAM,1344"
"Romania,Braila,Braila,EMEA,EMEA,EMEA,1345"
"Italy,Apulia,Andria,South,EU,EU,1346"
"China,Fujian,Fuzhou,North Asia,APAC,APAC,1347"
"India,Punjab,Amritsar,Central Asia,APAC,APAC,1348"
"Spain,Andalusía,Lora del Río,South,EU,EU,1349"
"Central African Republic,Bangui,Bangui,Africa,Africa,Africa,1350"
"France,Ile-de-France,Montigny-le-Bretonneux,Central,EU,EU,1351"
"Italy,Sicily,Messina,South,EU,EU,1352"
"Malaysia,Sabah,Sandakan,Southeast Asia,APAC,APAC,1353"
"Mexico,Baja California,Rosarito,North,LATAM,LATAM,1354"
"Italy,Apulia,Foggia,South,EU,EU,1355"
"Mexico,Querétaro,Querétaro,North,LATAM,LATAM,1356"
"Italy,Liguria,Genoa,South,EU,EU,1357"
"India,Madhya Pradesh,Mau,Central Asia,APAC,APAC,1358"
"Kyrgyzstan,Bishkek,Bishkek,EMEA,EMEA,EMEA,1359"
"Russia,Chelyabinsk,Zlatoust,EMEA,EMEA,EMEA,1360"
"China,Guangxi,Lianzhou,North Asia,APAC,APAC,1361"
"New Zealand,Wellington,Porirua,Oceania,APAC,APAC,1362"
"China,Yunnan,Kunming,North Asia,APAC,APAC,1363"
"France,Nord-Pas-de-Calais,Outreau,Central,EU,EU,1364"
"Egypt,Qina,Qena,Africa,Africa,Africa,1365"
"United Kingdom,England,Newcastle upon Tyne,North,EU,EU,1366"
"France,Ile-de-France,Saint-Denis,Central,EU,EU,1367"
"France,Ile-de-France,Meudon,Central,EU,EU,1368"
"Poland,Lodz,Piotrkow Trybunalski,EMEA,EMEA,EMEA,1369"
"China,Qinghai,Xining,North Asia,APAC,APAC,1370"
"Eritrea,Anseba,Keren,Africa,Africa,Africa,1371"
"Czech Republic,Moravian-Silesian,Ostrava,EMEA,EMEA,EMEA,1372"
"Italy,Emilia-Romagna,Modena,South,EU,EU,1373"
"Libya,Misratah,Misratah,Africa,Africa,Africa,1374"
"Algeria,Tlemcen,Tlemcen,Africa,Africa,Africa,1375"
"United Kingdom,England,Chesterfield,North,EU,EU,1376"
"Germany,North Rhine-Westphalia,Bielefeld,Central,EU,EU,1377"
"Morocco,Grand Casablanca,Mohammedia,Africa,Africa,Africa,1378"
"China,Henan,Puyang,North Asia,APAC,APAC,1379"
"Malaysia,Perak,Taiping,Southeast Asia,APAC,APAC,1380"
"Spain,Andalusía,Estepona,South,EU,EU,1381"
"Togo,Kara,Kara,Africa,Africa,Africa,1382"
"France,Brittany,Vannes,Central,EU,EU,1383"
"Canada,British Columbia,Richmond,Canada,Canada,North America,1384"
"United Kingdom,England,Exeter,North,EU,EU,1385"
"Mexico,Chihuahua,Delicias,North,LATAM,LATAM,1386"
"Germany,North Rhine-Westphalia,Herten,Central,EU,EU,1387"
"Spain,Basque Country,Vitoria,South,EU,EU,1388"
"France,Provence-Alpes-Côte d'Azur,Istres,Central,EU,EU,1389"
"Italy,Emilia-Romagna,Piacenza,South,EU,EU,1390"
"India,Gujarat,Jodhpur,Central Asia,APAC,APAC,1391"
"Algeria,Guelma,Guelma,Africa,Africa,Africa,1392"
"Mexico,Jalisco,Puerto Vallarta,North,LATAM,LATAM,1393"
"Brazil,Rio Grande do Sul,Pelotas,South,LATAM,LATAM,1394"
"Brazil,Parana,Arapongas,South,LATAM,LATAM,1395"
"India,Karnataka,Belgaum,Central Asia,APAC,APAC,1396"
"United Kingdom,England,Colchester,North,EU,EU,1397"
"France,Languedoc-Roussillon,Frontignan,Central,EU,EU,1398"
"Mexico,Puebla,Teziutlán,North,LATAM,LATAM,1399"
"India,Kerala,Kollam,Central Asia,APAC,APAC,1400"
"France,Rhône-Alpes,Givors,Central,EU,EU,1401"
"Uruguay,Canelones,Las Piedras,South,LATAM,LATAM,1402"
"France,Ile-de-France,Tremblay-en-France,Central,EU,EU,1403"
"China,Heilongjiang,Jiamusi,North Asia,APAC,APAC,1404"
"Brazil,São Paulo,Itapeva,South,LATAM,LATAM,1405"
"Cote d'Ivoire,Haut-Sassandra,Daloa,Africa,Africa,Africa,1406"
"Ukraine,L'viv,L'viv,EMEA,EMEA,EMEA,1407"
"Brazil,Rio Grande do Sul,São Leopoldo,South,LATAM,LATAM,1408"
"Mexico,Guanajuato,Celaya,North,LATAM,LATAM,1409"
"China,Hubei,Yicheng,North Asia,APAC,APAC,1410"
"France,Ile-de-France,Villiers-le-Bel,Central,EU,EU,1411"
"France,Ile-de-France,Neuilly-Plaisance,Central,EU,EU,1412"
"Lebanon,Beirut,Beirut,EMEA,EMEA,EMEA,1413"
"Brazil,São Paulo,Mauá,South,LATAM,LATAM,1414"
"Germany,Bavaria,Ingolstadt,Central,EU,EU,1415"
"United Kingdom,England,Reading,North,EU,EU,1416"
"France,Nord-Pas-de-Calais,Berck,Central,EU,EU,1417"
"Italy,Piedmont,Moncalieri,South,EU,EU,1418"
"Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Sarajevo,EMEA,EMEA,EMEA,1419"
"Germany,Saarland,Neunkirchen,Central,EU,EU,1420"
"Italy,Lazio,Velletri,South,EU,EU,1421"
"Saudi Arabia,Al Jawf,Sakaka,EMEA,EMEA,EMEA,1422"
"Colombia,Nariño,Pasto,South,LATAM,LATAM,1423"
"Germany,Mecklenburg-Vorpommern,Schwerin,Central,EU,EU,1424"
"Canada,Ontario,Kitchener,Canada,Canada,North America,1425"
"France,Ile-de-France,Longjumeau,Central,EU,EU,1426"
"France,Ile-de-France,Noisy-le-Grand,Central,EU,EU,1427"
"Egypt,Al Minya,Al Minya,Africa,Africa,Africa,1428"
"Russia,Vladimir,Vladimir,EMEA,EMEA,EMEA,1429"
"China,Jiangsu,Yangzhou,North Asia,APAC,APAC,1430"
"Barbados,Saint Michael,Bridgetown,Caribbean,LATAM,LATAM,1431"
"Mexico,Morelos,Temixco,North,LATAM,LATAM,1432"
"Spain,Basque Country,Irun,South,EU,EU,1433"
"France,Aquitaine,Le Bouscat,Central,EU,EU,1434"
"France,Ile-de-France,Cergy,Central,EU,EU,1435"
"Spain,Catalonia,Sant Boi de Llobregat,South,EU,EU,1436"
"Brazil,Minas Gerais,Betim,South,LATAM,LATAM,1437"
"Germany,North Rhine-Westphalia,Aachen,Central,EU,EU,1438"
"United Kingdom,England,Margate,North,EU,EU,1439"
"France,Ile-de-France,Fontainebleau,Central,EU,EU,1440"
"India,Uttarakhand,Srinagar,Central Asia,APAC,APAC,1441"
"Japan,Chiba,Noda,North Asia,APAC,APAC,1442"
"India,Odisha,Cuttack,Central Asia,APAC,APAC,1443"
"Czech Republic,Usti nad Labem,Usti nad Labem,EMEA,EMEA,EMEA,1444"
"Australia,Tasmania,Hobart,Oceania,APAC,APAC,1445"
"France,Pays de la Loire,Carquefou,Central,EU,EU,1446"
"Niger,Maradi,Maradi,Africa,Africa,Africa,1447"
"France,Provence-Alpes-Côte d'Azur,Antibes,Central,EU,EU,1448"
"United Kingdom,England,York,North,EU,EU,1449"
"Iran,Kerman,Kerman,EMEA,EMEA,EMEA,1450"
"Mexico,México,San Pablo de las Salinas,North,LATAM,LATAM,1451"
"New Zealand,Wellington,Lower Hutt,Oceania,APAC,APAC,1452"
"Guinea,Kindia,Kindia,Africa,Africa,Africa,1453"
"Italy,Lazio,Aprilia,South,EU,EU,1454"
"Benin,Ouémé,Porto-Novo,Africa,Africa,Africa,1455"
"Brazil,Bahia,Itamaraju,South,LATAM,LATAM,1456"
"Brazil,Paraíba,Bayeux,South,LATAM,LATAM,1457"
"Poland,Lodz,Lodz,EMEA,EMEA,EMEA,1458"
"Brazil,Parana,Colombo,South,LATAM,LATAM,1459"
"China,Anhui,Anqing,North Asia,APAC,APAC,1460"
"Ukraine,Khmel'nyts'kyy,Khmel'nyts'kyy,EMEA,EMEA,EMEA,1461"
"Italy,Emilia-Romagna,Bologna,South,EU,EU,1462"
"Chile,Valparaíso,Viña del Mar,South,LATAM,LATAM,1463"
"India,Haryana,Gorakhpur,Central Asia,APAC,APAC,1464"
"China,Guangdong,Meizhou,North Asia,APAC,APAC,1465"
"India,Madhya Pradesh,Dewas,Central Asia,APAC,APAC,1466"
"Romania,Hunedoara,Deva,EMEA,EMEA,EMEA,1467"
"Brazil,Rio Grande do Sul,Canoas,South,LATAM,LATAM,1468"
"Canada,Saskatchewan,Saskatoon,Canada,Canada,North America,1469"
"Iran,Khuzestan,Masjed Soleyman,EMEA,EMEA,EMEA,1470"
"Spain,Murcia,Cartagena,South,EU,EU,1471"
"Poland,Masovia,Siedlce,EMEA,EMEA,EMEA,1472"
"France,Lorraine,Metz,Central,EU,EU,1473"
"Brazil,São Paulo,Santana de Parnaíba,South,LATAM,LATAM,1474"
"India,Tamil Nadu,Avadi,Central Asia,APAC,APAC,1475"
"Slovakia,Žilina,Zilina,EMEA,EMEA,EMEA,1476"
"India,Bihar,Patna,Central Asia,APAC,APAC,1477"
"France,Centre,Bourges,Central,EU,EU,1478"
"Iraq,Diyala,Baqubah,EMEA,EMEA,EMEA,1479"
"Mexico,Distrito Federal,Milpa Alta,North,LATAM,LATAM,1480"
"India,Uttar Pradesh,Bareilly,Central Asia,APAC,APAC,1481"
"Colombia,Quindío,Armenia,South,LATAM,LATAM,1482"
"China,Guangdong,Wuchuan,North Asia,APAC,APAC,1483"
"Iraq,Babil,Al Hillah,EMEA,EMEA,EMEA,1484"
"Italy,Lazio,Tivoli,South,EU,EU,1485"
"Tanzania,Tabora,Tabora,Africa,Africa,Africa,1486"
"United Kingdom,England,Stockport,North,EU,EU,1487"
"France,Provence-Alpes-Côte d'Azur,Martigues,Central,EU,EU,1488"
"Italy,Apulia,Molfetta,South,EU,EU,1489"
"France,Ile-de-France,Saint-Michel-sur-Orge,Central,EU,EU,1490"
"India,Maharashtra,Pimpri,Central Asia,APAC,APAC,1491"
"India,Jharkhand,Ranchi,Central Asia,APAC,APAC,1492"
"Morocco,Gharb-Chrarda-Béni Hssen,Kenitra,Africa,Africa,Africa,1493"
"Norway,Hordaland,Bergen,North,EU,EU,1494"
"India,Haryana,Sonipat,Central Asia,APAC,APAC,1495"
"Germany,North Rhine-Westphalia,Siegen,Central,EU,EU,1496"
"Bangladesh,Khulna,Khulna,Central Asia,APAC,APAC,1497"
"Italy,Apulia,Altamura,South,EU,EU,1498"
"France,Rhône-Alpes,Rillieux-la-Pape,Central,EU,EU,1499"
"United Kingdom,England,Chester,North,EU,EU,1500"
"China,Shaanxi,Xianyang,North Asia,APAC,APAC,1501"
"France,Nord-Pas-de-Calais,Roubaix,Central,EU,EU,1502"
"China,Heilongjiang,Yichun,North Asia,APAC,APAC,1503"
"France,Ile-de-France,Grigny,Central,EU,EU,1504"
"China,Hubei,Xianning,North Asia,APAC,APAC,1505"
"France,Ile-de-France,Les Clayes-sous-Bois,Central,EU,EU,1506"
"China,Fujian,Xiamen,North Asia,APAC,APAC,1507"
"China,Guangdong,Huizhou,North Asia,APAC,APAC,1508"
"Bolivia,Potosí,Potosí,South,LATAM,LATAM,1509"
"Mexico,Sonora,San Luis Río Colorado,North,LATAM,LATAM,1510"
"France,Midi-Pyrénées,Castres,Central,EU,EU,1511"
"Jordan,'Amman,Amman,EMEA,EMEA,EMEA,1512"
"Colombia,Norte de Santander,Ocaña,South,LATAM,LATAM,1513"
"Brazil,Minas Gerais,Conselheiro Lafaiete,South,LATAM,LATAM,1514"
"India,Rajasthan,Ajmer,Central Asia,APAC,APAC,1515"
"Poland,Silesia,Dabrowa Gornicza,EMEA,EMEA,EMEA,1516"
"Brazil,Paraíba,João Pessoa,South,LATAM,LATAM,1517"
"Austria,Upper Austria,Wels,Central,EU,EU,1518"
"Ecuador,Guayas,Guayaquil,South,LATAM,LATAM,1519"
"India,Gujarat,Bhavnagar,Central Asia,APAC,APAC,1520"
"Brazil,Bahia,Guanambi,South,LATAM,LATAM,1521"
"Brazil,Tocantins,Araguaína,South,LATAM,LATAM,1522"
"France,Ile-de-France,Montreuil,Central,EU,EU,1523"
"South Africa,Kwazulu-natal,Newcastle,Africa,Africa,Africa,1524"
"Japan,Chiba,Funabashi,North Asia,APAC,APAC,1525"
"Germany,North Rhine-Westphalia,Bonn,Central,EU,EU,1526"
"Italy,Sicily,Marsala,South,EU,EU,1527"
"India,Tamil Nadu,Coimbatore,Central Asia,APAC,APAC,1528"
"Mexico,Morelos,Jiutepec,North,LATAM,LATAM,1529"
"Germany,North Rhine-Westphalia,Oberhausen,Central,EU,EU,1530"
"India,Telangana,Karimnagar,Central Asia,APAC,APAC,1531"
"Germany,North Rhine-Westphalia,Bergisch Gladbach,Central,EU,EU,1532"
"Germany,Hesse,Wetzlar,Central,EU,EU,1533"
"Ukraine,Chernihiv,Nizhyn,EMEA,EMEA,EMEA,1534"
"Australia,New South Wales,Wollongong,Oceania,APAC,APAC,1535"
"China,Liaoning,Wafangdian,North Asia,APAC,APAC,1536"
"United Kingdom,England,Redditch,North,EU,EU,1537"
"Iran,Razavi Khorasan,Neyshabur,EMEA,EMEA,EMEA,1538"
"Iran,Khuzestan,Khorramshahr,EMEA,EMEA,EMEA,1539"
"Italy,Campania,Benevento,South,EU,EU,1540"
"Australia,South Australia,Murray Bridge,Oceania,APAC,APAC,1541"
"Spain,Andalusía,Marbella,South,EU,EU,1542"
"Australia,New South Wales,Newcastle,Oceania,APAC,APAC,1543"
"France,Ile-de-France,Levallois-Perret,Central,EU,EU,1544"
"Germany,Baden-Württemberg,Reutlingen,Central,EU,EU,1545"
"Poland,Greater Poland,Kalisz,EMEA,EMEA,EMEA,1546"
"Uzbekistan,Andijan,Andijon,EMEA,EMEA,EMEA,1547"
"Germany,Schleswig-Holstein,Kiel,Central,EU,EU,1548"
"France,Ile-de-France,Neuilly-sur-Marne,Central,EU,EU,1549"
"Germany,Rhineland-Palatinate,Kaiserslautern,Central,EU,EU,1550"
"France,Ile-de-France,Fontenay-aux-Roses,Central,EU,EU,1551"
"Austria,Carinthia,Villach,Central,EU,EU,1552"
"Mexico,Puebla,Tehuacán,North,LATAM,LATAM,1553"
"South Africa,North-West,Vryburg,Africa,Africa,Africa,1554"
"Russia,Bryansk,Bryansk,EMEA,EMEA,EMEA,1555"
"India,Haryana,Faridabad,Central Asia,APAC,APAC,1556"
"France,Nord-Pas-de-Calais,Lille,Central,EU,EU,1557"
"China,Heilongjiang,Wuchang,North Asia,APAC,APAC,1558"
"France,Ile-de-France,Le Blanc-Mesnil,Central,EU,EU,1559"
"China,Hainan,Sanya,North Asia,APAC,APAC,1560"
"Iran,Razavi Khorasan,Sabzevar,EMEA,EMEA,EMEA,1561"
"Germany,North Rhine-Westphalia,Gummersbach,Central,EU,EU,1562"
"France,Ile-de-France,Gennevilliers,Central,EU,EU,1563"
"France,Lower Normandy,Bayeux,Central,EU,EU,1564"
"Brazil,Espírito Santo,Serra,South,LATAM,LATAM,1565"
"Ukraine,Sumy,Sumy,EMEA,EMEA,EMEA,1566"
"China,Shandong,Shouguang,North Asia,APAC,APAC,1567"
"Poland,Silesia,Rybnik,EMEA,EMEA,EMEA,1568"
"Italy,Lazio,Pomezia,South,EU,EU,1569"
"China,Shandong,Xintai,North Asia,APAC,APAC,1570"
"Italy,Lombardy,Vigevano,South,EU,EU,1571"
"Brazil,São Paulo,José Bonifácio,South,LATAM,LATAM,1572"
"Brazil,Parana,Rolândia,South,LATAM,LATAM,1573"
"New Zealand,Waikato,Hamilton,Oceania,APAC,APAC,1574"
"Algeria,Bejaia,Bejaia,Africa,Africa,Africa,1575"
"Spain,Valenciana,Alicante,South,EU,EU,1576"
"France,Ile-de-France,Lagny-sur-Marne,Central,EU,EU,1577"
"China,Liaoning,Anshan,North Asia,APAC,APAC,1578"
"Ukraine,Vinnytsya,Vinnytsya,EMEA,EMEA,EMEA,1579"
"United Kingdom,England,Loughborough,North,EU,EU,1580"
"France,Ile-de-France,Maisons-Laffitte,Central,EU,EU,1581"
"China,Jiangsu,Xuzhou,North Asia,APAC,APAC,1582"
"Colombia,Risaralda,Dos Quebradas,South,LATAM,LATAM,1583"
"China,Sichuan,Zigong,North Asia,APAC,APAC,1584"
"India,Jharkhand,Jamshedpur,Central Asia,APAC,APAC,1585"
"Ukraine,Kirovohrad,Oleksandriya,EMEA,EMEA,EMEA,1586"
"Mexico,Michoacán,Sahuayo de José María Morelos,North,LATAM,LATAM,1587"
"France,Ile-de-France,Chaville,Central,EU,EU,1588"
"Mexico,Baja California,Ensenada,North,LATAM,LATAM,1589"
"Zambia,Copperbelt,Luanshya,Africa,Africa,Africa,1590"
"France,Provence-Alpes-Côte d'Azur,Avignon,Central,EU,EU,1591"
"Brazil,São Paulo,Bragança Paulista,South,LATAM,LATAM,1592"
"Italy,Basilicata,Potenza,South,EU,EU,1593"
"France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,EU,EU,1594"
"Japan,Chiba,Ichikawa,North Asia,APAC,APAC,1595"
"China,Shandong,Heze,North Asia,APAC,APAC,1596"
"Italy,Emilia-Romagna,Cesena,South,EU,EU,1597"
"China,Hunan,Xiangtan,North Asia,APAC,APAC,1598"
"China,Jilin,Siping,North Asia,APAC,APAC,1599"
"Brazil,Parana,Francisco Beltrão,South,LATAM,LATAM,1600"
"India,Telangana,Warangal,Central Asia,APAC,APAC,1601"
"New Zealand,Manawatu-Wanganui,Palmerston North,Oceania,APAC,APAC,1602"
"China,Zhejiang,Huzhou,North Asia,APAC,APAC,1603"
"Italy,Lombardy,Cinisello Balsamo,South,EU,EU,1604"
"Iran,Mazandaran,Amol,EMEA,EMEA,EMEA,1605"
"United Kingdom,England,Hinckley,North,EU,EU,1606"
"New Zealand,Wellington,Masterton,Oceania,APAC,APAC,1607"
"India,Madhya Pradesh,Bhopal,Central Asia,APAC,APAC,1608"
"Brazil,Parana,Paranaguá,South,LATAM,LATAM,1609"
"India,Andhra Pradesh,Visakhapatnam,Central Asia,APAC,APAC,1610"
"Austria,Styria,Graz,Central,EU,EU,1611"
"Afghanistan,Hirat,Herat,Central Asia,APAC,APAC,1612"
"Australia,New South Wales,Forster,Oceania,APAC,APAC,1613"
"Brazil,São Paulo,Ibiúna,South,LATAM,LATAM,1614"
